f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51
-4.365605099643233e-14,33.67745656533333,1134.1710807099132,-54.29836628426216,54.29836628426237,108.59673256852453,-2.3830091905884687e-15,-1.4092663306051296,2.3627999909851092e-20,4640985.271483055,144017086.61932665,7.533906531552777e-19,1.0738198514664214e-18,4.065497938299245e-14,32.74337534858848,1072.1286292185519,-53.07774120473401,53.077741204735766,106.15548240946978,5.750409077321343e-15,-1.404194705256414,2.311155992800997e-20,4640985.27148305,135885058.41745093,8.168329790331185e-19,1.0001903250895524e-18,-1.0585282650410477e-14,29.921187595212235,895.2774671078824,-54.124038280737174,54.124038280737715,108.24807656147489,-3.270555800943472e-15,-1.0553796871713481,1.703047021388081e-20,21233663.934732836,96112144.23403153,4.79264386046301e-19,7.200768077036298e-19,4.836409051023338e-14,29.313172085046766,859.2620576875651,-53.61289689946604,53.612896899466904,107.22579379893294,2.497353097862759e-15,-1.041033453843387,1.7453947702150164e-20,21233663.93473283,91391532.49049172,5.906115954786329e-19,6.802728655903816e-19
2.0700919412886334e-13,33.677456565333586,1134.17108070993,-54.29836628426216,54.29836628426177,108.59673256852392,-1.7785747934329114e-14,-1.4092663306051503,1.4953816488948047e-20,4640985.271483052,144017086.61932892,8.882851823132647e-19,9.75642144202002e-19,1.7473349156471585e-13,32.743375348588664,1072.1286292185637,-53.07774120473401,53.077741204735766,106.15548240946978,-9.114057834311611e-15,-1.4041947052564188,1.4919774457110666e-20,4640985.271483043,135885058.4174525,8.894988396478398e-19,9.169902423139589e-19,1.9458393230031845e-13,29.921187595212448,895.2774671078953,-54.12403828073734,54.12403828073633,108.24807656147367,-1.4579629852067117e-14,-1.055379687171369,1.055295207520418e-20,21233663.934732787,96112144.23403327,5.8023245599833e-19,6.602068579735015e-19,1.7172721578084804e-13,29.313172085046922,859.2620576875742,-53.61289689946604,53.61289689946668,107.22579379893273,-8.164031218448372e-15,-1.0410334538433956,1.1343736129896734e-20,21233663.934732787,91391532.49049293,6.47551828078227e-19,6.296049360957301e-19
5.723893581333073e-14,33.677456565333394,1134.171080709917,-54.29836628426216,54.29836628426194,108.59673256852409,2.9456707590635115e-15,-1.4092663306051343,2.3340390695687477e-20,4640985.271483155,144017086.61932713,7.632655242442619e-19,1.0740424926708429e-18,-4.71810090996172e-14,32.74337534858855,1072.1286292185562,-53.07774120473401,53.077741204735766,106.15548240946978,-7.142577892908303e-15,-1.4041947052564066,2.0670321507141414e-20,4640985.271483183,135885058.4174514,8.220547084120871e-19,1.0006027466930258e-18,5.872038966181492e-14,29.92118759521233,895.2774671078884,-54.12403828073734,54.12403828073662,108.24807656147397,1.1138913333436704e-15,-1.055379687171353,1.6377437393861568e-20,21233663.934732996,96112144.23403214,5.047790509090098e-19,7.210239834132295e-19,-1.462545362596046e-14,29.313172085046865,859.2620576875709,-53.61289689946581,53.61289689946668,107.2257937989325,-8.185608827165884e-15,-1.0410334538433847,1.544396084205592e-20,21233663.934733037,91391532.49049224,6.124245658670971e-19,6.821782610825985e-19
-1.6983078355084502e-14,33.67745656533348,1134.1710807099232,-54.29836628426232,54.29836628426194,108.59673256852426,1.2034351737762555e-14,-1.4092663306051425,2.905104890516149e-20,4640985.271483107,144017086.619328,8.4138052138383e-19,1.0333176543942076e-18,3.330495601527872e-14,32.74337534858865,1072.1286292185628,-53.07774120473576,53.077741204735766,106.15548240947152,1.5074742706311254e-15,-1.4041947052564097,3.559438555946967e-20,4640985.271483157,135885058.41745225,9.105372391541084e-19,9.248501523390825e-19,7.044712035941814e-15,29.92118759521241,895.277467107893,-54.124038280737636,54.12403828073662,108.24807656147425,1.2551880792357328e-14,-1.0553796871713657,2.0253981346728783e-20,21233663.934732944,96112144.23403281,5.8893357308682e-19,7.056696838079239e-19,4.217112770099618e-14,29.31317208504695,859.2620576875757,-53.61289689946703,53.61289689946668,107.22579379893372,3.6601701299720124e-15,-1.0410334538433936,2.4847869368460508e-20,21233663.93473301,91391532.49049297,6.969716879177049e-19,6.392066902727074e-19
1.6680407055602586e-13,33.67745656533348,1134.171080709923,-54.29836628426232,54.29836628426194,108.59673256852426,-6.641666426485221e-15,-1.4092663306051398,2.736919793098824e-20,4640985.271483137,144017086.6193279,8.520007755420861e-19,1.0029765609909826e-18,1.7608831059945373e-13,32.743375348588565,1072.1286292185573,-53.07774120473576,53.07774120473401,106.15548240946977,-2.199022172103879e-15,-1.404194705256397,2.2602554615274903e-20,4640985.271483208,135885058.4174516,8.467151399549576e-19,9.643946224232084e-19,1.4606371667724716e-13,29.921187595212412,895.2774671078932,-54.124038280737636,54.1240382807368,108.24807656147443,-2.3734478741885965e-15,-1.0553796871713612,1.7526283466920188e-20,21233663.934732996,96112144.23403278,6.000067142618555e-19,6.830516562035583e-19,1.5255852137130432e-13,29.3131720850469,859.2620576875729,-53.61289689946703,53.61289689946616,107.22579379893318,1.848595617214361e-15,-1.0410334538433814,1.6360541845615904e-20,21233663.934733097,91391532.49049245,6.6144536906466245e-19,6.619023858468331e-19
4.8117759776644675e-14,33.67745656533339,1134.1710807099166,-54.298366284262485,54.2983662842621,108.59673256852459,-5.696587411515803e-15,-1.4092663306051354,2.4909366618039632e-20,4640985.271483038,144017086.61932716,8.138672378631184e-19,1.0939855600836404e-18,-5.74054692670245e-14,32.7433753485886,1072.1286292185598,-53.07774120473576,53.077741204734124,106.15548240946988,-8.377516471386555e-16,-1.404194705256394,1.9480647145201713e-20,4640985.271483137,135885058.41745192,8.995970021782671e-19,9.624053172269805e-19,3.215830379765805e-14,29.921187595212338,895.2774671078887,-54.12403828073809,54.12403828073709,108.24807656147519,-8.266749326132329e-15,-1.055379687171357,1.5742072502058894e-20,21233663.93473286,96112144.23403235,5.963274636924507e-19,7.46334066797331e-19,-4.1674996786866814e-14,29.31317208504693,859.2620576875745,-53.61289689946703,53.61289689946616,107.22579379893318,1.6643848834983517e-16,-1.0410334538433814,1.3350348332212928e-20,21233663.934733003,91391532.49049276,7.139406396902499e-19,6.700086351821104e-19
-1.8165035583573089e-13,33.677456565333586,1134.17108070993,-54.298366284262485,54.2983662842621,108.59673256852459,1.131569999750723e-14,-1.409266330605142,1.3642152144968634e-20,4640985.271483167,144017086.61932877,9.543324206824352e-19,9.68055139071051e-19,-1.315735714824129e-13,32.74337534858858,1072.1286292185584,-53.07774120473576,53.077741204734124,106.15548240946988,-5.395598186986134e-17,-1.4041947052563892,1.8613125602938405e-20,4640985.271483165,135885058.4174517,9.028563459130792e-19,9.68692696205645e-19,-1.46225045960513e-13,29.921187595212487,895.2774671078976,-54.12403828073809,54.12403828073709,108.24807656147519,3.4536784902766464e-15,-1.05537968717136,9.06964232142488e-21,21233663.934733104,96112144.23403324,7.0316245337435805e-19,6.598804379643786e-19,-1.1089046347834142e-13,29.313172085046933,859.2620576875747,-53.61289689946703,53.61289689946616,107.22579379893318,2.4419003602567066e-16,-1.041033453843374,1.2991034109762259e-20,21233663.934733097,91391532.49049272,7.328537175900297e-19,6.593152047855712e-19
5.3910001462931234e-14,33.67745656533336,1134.171080709915,-54.298366284262485,54.2983662842621,108.59673256852459,-1.1887505467290308e-15,-1.4092663306051254,2.116987962995598e-20,4640985.271483061,144017086.61932698,8.441272689716437e-19,1.072887205187952e-18,1.1405806854547507e-13,32.743375348588586,1072.1286292185587,-53.07774120473401,53.077741204734124,106.15548240946814,1.9723166383340653e-15,-1.4041947052563895,1.626936413994134e-20,4640985.27148308,135885058.4174519,9.022124638335524e-19,9.752470861740376e-19,4.4488718264901195e-14,29.921187595212277,895.2774671078852,-54.12403828073809,54.12403828073727,108.24807656147536,-4.04194477724469e-15,-1.0553796871713408,1.372535989473613e-20,21233663.934732877,96112144.23403186,6.472858516739522e-19,7.186664264787169e-19,8.689056418820229e-14,29.31317208504687,859.2620576875711,-53.6128968994665,53.61289689946593,107.22579379893243,2.1635438716851475e-15,-1.0410334538433652,1.1930581866395099e-20,21233663.934732903,91391532.4904924,7.3827740286958615e-19,6.658433581840609e-19
5.6164925141266586e-14,33.677456565333515,1134.1710807099253,-54.298366284262485,54.29836628426227,108.59673256852476,-1.5174218620960117e-14,-1.4092663306051263,2.154227397710681e-20,4640985.271483116,144017086.6193282,9.303998393411345e-19,9.910711860064947e-19,2.005340338229189e-15,32.743375348588586,1072.128629218559,-53.07774120473412,53.07774120473423,106.15548240946835,4.8912197644586946e-15,-1.404194705256398,2.416162756098911e-20,4640985.271483107,135885058.4174519,9.376731598568979e-19,9.368189003617738e-19,3.2508717939805365e-14,29.921187595212388,895.2774671078918,-54.12403828073809,54.12403828073756,108.24807656147564,-1.674835369358724e-14,-1.0553796871713461,1.474263702197301e-20,21233663.934732936,96112144.23403268,7.051799760519503e-19,6.719757609794771e-19,-5.0862092315639984e-15,29.313172085046876,859.2620576875713,-53.6128968994665,53.61289689946593,107.22579379893243,3.746922459062045e-15,-1.0410334538433743,1.712909028530418e-20,21233663.93473293,91391532.4904924,7.605617726934325e-19,6.418780164345048e-19
-7.783357292012738e-14,33.67745656533345,1134.171080709921,-54.29836628426188,54.29836628426227,108.59673256852415,-6.320772535616487e-15,-1.4092663306051143,2.2020098195084965e-20,4640985.271483142,144017086.61932763,9.270369347727988e-19,1.0190758440920134e-18,-5.791894741591364e-14,32.743375348588536,1072.1286292185555,-53.07774120473412,53.07774120473423,106.15548240946835,-5.0056116326345566e-15,-1.4041947052563992,2.4961030324560267e-20,4640985.271483087,135885058.4174515,9.104730425169614e-19,9.907680315377091e-19,-7.675804436502176e-14,29.921187595212352,895.2774671078895,-54.12403828073672,54.12403828073756,108.24807656147428,-1.1215522626767663e-14,-1.0553796871713348,1.5540949700260054e-20,21233663.93473299,96112144.23403232,7.128185583386515e-19,6.873354543248131e-19,-6.266515084618618e-14,29.313172085046848,859.2620576875697,-53.6128968994665,53.61289689946593,107.22579379893243,-4.657456682467461e-15,-1.041033453843378,1.8469311326376905e-20,21233663.934732903,91391532.49049224,7.543521131260303e-19,6.718307648544579e-19
7.873562912763532e-14,33.67745656533345,1134.171080709921,-54.29836628426206,54.29836628426227,108.59673256852433,4.699118980884903e-15,-1.4092663306051103,2.049886176675029e-20,4640985.271483048,144017086.61932778,9.280327569983616e-19,1.0590128860389054e-18,1.5015766408055242e-13,32.74337534858866,1072.1286292185634,-53.07774120473412,53.07774120473423,106.15548240946835,-1.1945804140686068e-14,-1.404194705256412,1.6111277501243093e-20,4640985.271483096,135885058.4174525,9.99963307659986e-19,9.348384212291944e-19,5.911590661433763e-14,29.92118759521235,895.2774671078894,-54.12403828073702,54.12403828073756,108.24807656147458,2.4990002669330044e-15,-1.0553796871713346,1.424352805097632e-20,21233663.93473283,96112144.23403242,7.45320939618805e-19,7.255620609304235e-19,1.0937778460728964e-13,29.313172085046926,859.2620576875743,-53.61289689946628,53.61289689946571,107.22579379893199,-8.155344879575529e-15,-1.0410334538433847,1.2861161890230742e-20,21233663.934732903,91391532.49049279,8.34325701336195e-19,6.53109171270986e-19
9.479705432094421e-14,33.67745656533353,1134.1710807099266,-54.29836628426206,54.298366284262435,108.59673256852449,-9.848843213051309e-16,-1.409266330605106,1.6434160263519384e-20,4640985.271483098,144017086.61932838,9.503803437630363e-19,9.827388323570734e-19,2.3920102010244193e-14,32.74337534858849,1072.1286292185528,-53.07774120473424,53.07774120473423,106.15548240946848,5.544220901949877e-15,-1.4041947052564074,2.1607387886168306e-20,4640985.271483075,135885058.4174511,8.925381060613249e-19,9.948397778818609e-19,5.744883735392392e-14,29.921187595212416,895.2774671078934,-54.12403828073702,54.12403828073802,108.24807656147505,1.9663197012987597e-15,-1.0553796871713288,1.1425580810235117e-20,21233663.934732895,96112144.23403291,7.522038336530955e-19,6.764020783136343e-19,8.031769693772617e-15,29.313172085046812,859.2620576875677,-53.61289689946628,53.61289689946663,107.2257937989329,5.5690870241009704e-15,-1.0410334538433779,1.5363584475006516e-20,21233663.934732854,91391532.49049199,7.575259562261288e-19,6.858916971180488e-19
-8.93955048875128e-14,33.67745656533348,1134.171080709923,-54.29836628426206,54.298366284262435,108.59673256852449,-5.680206999178881e-15,-1.4092663306051036,1.99066787844901e-20,4640985.271483149,144017086.61932796,9.341568745229324e-19,1.0476804062213054e-18,-1.4412429583110509e-13,32.74337534858867,1072.1286292185644,-53.07774120473424,53.07774120473413,106.15548240946836,6.787604920956448e-15,-1.4041947052564223,1.5037112046506393e-20,4640985.271483122,135885058.41745245,9.81499861018018e-19,9.234810592961697e-19,-8.993326916506561e-14,29.921187595212423,895.2774671078937,-54.12403828073702,54.12403828073802,108.24807656147505,-4.702591397729538e-15,-1.0553796871713383,1.4142070952780518e-20,21233663.934732996,96112144.23403285,7.655586254896851e-19,7.171438504811217e-19,-1.280954509130794e-13,29.31317208504697,859.2620576875768,-53.61289689946628,53.61289689946663,107.2257937989329,2.4029854281936482e-15,-1.041033453843398,1.2233625281246089e-20,21233663.934732955,91391532.4904931,8.319085877226143e-19,6.422329736327018e-19
-6.698109203243964e-14,33.67745656533354,1134.1710807099273,-54.29836628426222,54.298366284262435,108.59673256852466,3.3497077147298047e-15,-1.4092663306051039,2.2947900621389483e-20,4640985.271483032,144017086.6193286,9.981139226266606e-19,1.0026335703031822e-18,-2.8347116320937005e-14,32.74337534858857,1072.1286292185578,-53.07774120473424,53.07774120473423,106.15548240946848,-1.5661395734039586e-14,-1.404194705256417,2.30529796714296e-20,4640985.271483093,135885058.4174517,9.635245771765605e-19,9.72464004186044e-19,-7.233103005432895e-14,29.921187595212448,895.2774671078953,-54.12403828073748,54.12403828073802,108.2480765614755,1.5466625290970642e-15,-1.0553796871713303,1.5816714093941726e-20,21233663.934732854,96112144.2340332,8.237979199154804e-19,6.907067197209548e-19,-4.512015761015675e-14,29.31317208504691,859.2620576875735,-53.61289689946605,53.61289689946663,107.22579379893267,-1.937183711597947e-14,-1.041033453843386,1.732211688564057e-20,21233663.934732936,91391532.49049269,8.315029832939374e-19,6.722817599859757e-19
1.2256862191861728e-13,33.677456565333415,1134.171080709919,-54.29836628426222,54.298366284262435,108.59673256852466,7.797628535388693e-15,-1.4092663306050932,1.882669480664076e-20,4640985.271483022,144017086.61932752,9.38786368168524e-19,1.0881529740568436e-18,1.340108579661603e-13,32.743375348588586,1072.1286292185587,-53.07774120473435,53.07774120473423,106.15548240946859,-1.2912133157683424e-14,-1.4041947052564272,1.7059720072513738e-20,4640985.271482973,135885058.41745192,9.630464915661182e-19,9.873875147227764e-19,1.0343115253164115e-13,29.921187595212345,895.277467107889,-54.12403828073748,54.12403828073802,108.2480765614755,8.591149217377625e-15,-1.0553796871713226,1.420966459739514e-20,21233663.934732795,96112144.23403245,7.835335628214779e-19,7.350790132721998e-19,1.1151496392969307e-13,29.313172085046883,859.2620576875719,-53.61289689946605,53.61289689946663,107.22579379893267,-1.5128130194468902e-14,-1.0410334538433954,1.3670516985126274e-20,21233663.934732728,91391532.49049272,8.171762731688246e-19,6.7689170526541505e-19
-2.5455332286483667e-14,33.67745656533355,1134.1710807099278,-54.29836628426222,54.29836628426184,108.59673256852406,7.053852303988037e-17,-1.4092663306051032,2.636436170649726e-20,4640985.271483199,144017086.61932847,9.941857057253162e-19,9.990574517587504e-19,-5.504624533969604e-14,32.74337534858867,1072.1286292185644,-53.07774120473435,53.07774120473423,106.15548240946859,6.1656416224057886e-15,-1.4041947052564365,2.4558067353595552e-20,4640985.271483206,135885058.41745245,9.579711666936171e-19,9.108311212484208e-19,-7.067263441129512e-15,29.92118759521247,895.2774671078965,-54.12403828073748,54.12403828073664,108.24807656147412,7.16958927159712e-16,-1.0553796871713403,1.9854014951215622e-20,21233663.934733078,96112144.2340331,8.205947172688278e-19,6.836331109649072e-19,-2.7769453403436728e-14,29.313172085046986,859.2620576875779,-53.61289689946605,53.6128968994664,107.22579379893244,-1.183617436430198e-15,-1.0410334538434092,1.911821883181486e-20,21233663.93473309,91391532.49049313,8.1038779790608155e-19,6.285922920501577e-19
-8.086760427961082e-14,33.677456565333465,1134.1710807099219,-54.29836628426238,54.298366284262,108.59673256852437,-6.476273093667123e-15,-1.409266330605095,2.0378155817131184e-20,4640985.271483087,144017086.6193278,9.549287115398406e-19,1.0341976761155455e-18,6.062858548538941e-16,32.743375348588515,1072.128629218554,-53.07774120473435,53.077741204734345,106.1554824094687,-3.1024508715805586e-15,-1.4041947052564312,2.316475073262628e-20,4640985.271483075,135885058.4174512,8.811507520248772e-19,1.0172976283725993e-18,-3.791758573790105e-14,29.92118759521238,895.2774671078912,-54.124038280737935,54.12403828073693,108.24807656147487,-8.016462434837606e-15,-1.055379687171327,1.629356047612021e-20,21233663.934732895,96112144.23403263,7.9056380774559965e-19,7.016829209388104e-19,1.912359159916832e-14,29.313172085046855,859.2620576875702,-53.61289689946583,53.6128968994664,107.22579379893223,-9.36123880675089e-15,-1.0410334538434007,1.7842801591927334e-20,21233663.934732888,91391532.49049234,7.522170363076591e-19,6.943173122107133e-19
